prefix,continent_code,continent_geoname_id,continent_name,country_geoname_id,country_is_in_european_union,country_iso_code,country_name,registered_country_geoname_id,registered_country_is_in_european_union,registered_country_iso_code,registered_country_name,represented_country_geoname_id,represented_country_is_in_european_union,represented_country_iso_code,represented_country_type,traits_is_anonymous_proxy,traits_is_satellite_provider
156.154.182.0/24,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
156.235.30.0/23,AS,6255147,Asia,1668284,true,TW,Taiwan,241170,true,SC,Seychelles,6252001,false,US,military,true,true
156.248.75.0/24,AS,6255147,Asia,1668284,true,TW,Taiwan,241170,true,SC,Seychelles,6252001,false,US,military,true,true
156.248.76.0/23,AS,6255147,Asia,1668284,true,TW,Taiwan,241170,true,SC,Seychelles,6252001,false,US,military,true,true
156.248.78.0/24,AS,6255147,Asia,1668284,true,TW,Taiwan,241170,true,SC,Seychelles,6252001,false,US,military,true,true
157.23.243.39/32,AS,6255147,Asia,1668284,true,TW,Taiwan,2635167,true,GB,United Kingdom,6252001,false,US,military,true,true
157.23.248.39/32,AS,6255147,Asia,1668284,true,TW,Taiwan,2635167,true,GB,United Kingdom,6252001,false,US,military,true,true
157.167.38.0/24,AS,6255147,Asia,1668284,true,TW,Taiwan,2635167,true,GB,United Kingdom,6252001,false,US,military,true,true
159.100.205.0/24,AS,6255147,Asia,1668284,true,TW,Taiwan,2635167,true,GB,United Kingdom,6252001,false,US,military,true,true
159.117.64.0/19,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
160.19.52.0/22,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
160.116.22.0/24,AS,6255147,Asia,1668284,true,TW,Taiwan,953987,true,ZA,South Africa,6252001,false,US,military,true,true
160.181.229.0/24,AS,6255147,Asia,1668284,true,TW,Taiwan,3175395,true,IT,Italy,6252001,false,US,military,true,true
161.69.13.25/32,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
161.69.13.153/32,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
161.69.14.25/32,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
161.69.14.153/32,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
161.69.15.25/32,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
161.69.15.153/32,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
161.69.95.25/32,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
161.69.95.153/32,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
161.69.100.25/32,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
161.69.100.153/32,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
161.69.102.25/32,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
161.69.102.153/32,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
161.69.109.25/32,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
161.69.109.153/32,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
161.69.110.25/32,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
161.69.110.153/32,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
161.69.111.25/32,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
161.69.111.153/32,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
161.69.119.14/32,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
161.69.119.44/31,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
162.158.240.0/22,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
162.222.165.0/24,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
163.13.0.0/16,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
163.14.0.0/15,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
163.16.0.0/12,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
163.32.0.0/16,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
163.116.222.0/24,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
163.198.248.0/24,AS,6255147,Asia,1668284,true,TW,Taiwan,953987,true,ZA,South Africa,6252001,false,US,military,true,true
164.52.8.0/22,AS,6255147,Asia,1668284,true,TW,Taiwan,1814991,true,CN,China,6252001,false,US,military,true,true
164.52.22.0/23,AS,6255147,Asia,1668284,true,TW,Taiwan,1814991,true,CN,China,6252001,false,US,military,true,true
164.52.68.0/23,AS,6255147,Asia,1668284,true,TW,Taiwan,1814991,true,CN,China,6252001,false,US,military,true,true
165.1.134.0/27,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
165.1.244.1/32,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
165.1.244.2/31,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
165.1.244.4/30,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
165.1.244.8/29,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
165.1.244.16/28,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
165.1.244.32/27,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
165.1.244.64/26,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
165.1.244.128/25,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
165.1.245.0/25,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
165.1.245.128/26,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
165.1.245.192/27,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
165.1.245.224/28,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
165.1.245.240/29,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
165.1.245.248/30,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
165.1.245.252/31,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
165.1.245.254/32,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
165.154.14.0/23,AS,6255147,Asia,1668284,true,TW,Taiwan,1819730,true,HK,Hong Kong,6252001,false,US,military,true,true
165.154.16.0/23,AS,6255147,Asia,1668284,true,TW,Taiwan,1819730,true,HK,Hong Kong,6252001,false,US,military,true,true
165.154.56.0/23,AS,6255147,Asia,1668284,true,TW,Taiwan,1819730,true,HK,Hong Kong,6252001,false,US,military,true,true
165.154.132.0/23,AS,6255147,Asia,1668284,true,TW,Taiwan,1819730,true,HK,Hong Kong,6252001,false,US,military,true,true
165.154.226.0/23,AS,6255147,Asia,1668284,true,TW,Taiwan,1880251,true,SG,Singapore,6252001,false,US,military,true,true
165.154.243.0/24,AS,6255147,Asia,1668284,true,TW,Taiwan,1880251,true,SG,Singapore,6252001,false,US,military,true,true
165.204.134.0/23,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
165.225.102.0/24,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
167.179.27.0/24,AS,6255147,Asia,1668284,true,TW,Taiwan,1269750,true,IN,India,6252001,false,US,military,true,true
168.81.89.0/24,AS,6255147,Asia,1668284,true,TW,Taiwan,241170,true,SC,Seychelles,6252001,false,US,military,true,true
168.95.0.0/17,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
168.95.128.0/18,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
168.95.192.0/19,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
168.95.224.0/20,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
168.95.240.0/22,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
168.95.244.0/24,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
168.95.247.0/24,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
168.95.248.0/21,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
168.149.155.0/24,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
172.107.164.0/24,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
172.107.246.0/24,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
172.217.42.0/25,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
172.217.43.192/26,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
172.224.27.0/24,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
172.224.166.0/24,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
172.224.254.16/28,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
172.225.51.0/28,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
172.225.52.96/27,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
172.225.56.128/25,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
172.225.57.82/31,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
172.225.57.84/30,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
172.225.57.88/29,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
172.225.57.96/27,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
172.225.57.128/25,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
172.225.59.192/27,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
172.225.59.240/28,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
172.225.124.128/27,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
172.226.73.144/28,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
172.226.73.160/27,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
172.226.160.0/27,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
172.226.160.32/28,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
173.194.93.0/24,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
173.194.171.0/24,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
173.222.180.0/22,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
173.223.206.0/24,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
175.41.48.0/20,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
175.96.0.0/14,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
175.100.194.0/24,AS,6255147,Asia,1668284,true,TW,Taiwan,1819730,true,HK,Hong Kong,6252001,false,US,military,true,true
175.111.32.0/19,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
175.111.192.0/18,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
175.180.0.0/14,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
175.184.240.0/21,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
178.171.24.0/21,AS,6255147,Asia,1668284,true,TW,Taiwan,2017370,true,RU,Russia,6252001,false,US,military,true,true
178.171.120.0/22,AS,6255147,Asia,1668284,true,TW,Taiwan,2017370,true,RU,Russia,6252001,false,US,military,true,true
180.87.70.0/24,AS,6255147,Asia,1668284,true,TW,Taiwan,1269750,true,IN,India,6252001,false,US,military,true,true
180.87.76.0/24,AS,6255147,Asia,1668284,true,TW,Taiwan,1269750,true,IN,India,6252001,false,US,military,true,true
180.87.77.0/28,AS,6255147,Asia,1668284,true,TW,Taiwan,1269750,true,IN,India,6252001,false,US,military,true,true
180.87.77.16/30,AS,6255147,Asia,1668284,true,TW,Taiwan,1269750,true,IN,India,6252001,false,US,military,true,true
180.87.77.20/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1269750,true,IN,India,6252001,false,US,military,true,true
180.87.77.24/29,AS,6255147,Asia,1668284,true,TW,Taiwan,1269750,true,IN,India,6252001,false,US,military,true,true
180.87.77.32/28,AS,6255147,Asia,1668284,true,TW,Taiwan,1269750,true,IN,India,6252001,false,US,military,true,true
180.87.77.64/30,AS,6255147,Asia,1668284,true,TW,Taiwan,1269750,true,IN,India,6252001,false,US,military,true,true
180.87.92.0/28,AS,6255147,Asia,1668284,true,TW,Taiwan,1269750,true,IN,India,6252001,false,US,military,true,true
180.87.92.16/29,AS,6255147,Asia,1668284,true,TW,Taiwan,1269750,true,IN,India,6252001,false,US,military,true,true
180.87.92.24/30,AS,6255147,Asia,1668284,true,TW,Taiwan,1269750,true,IN,India,6252001,false,US,military,true,true
180.87.92.28/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1269750,true,IN,India,6252001,false,US,military,true,true
180.87.92.31/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1269750,true,IN,India,6252001,false,US,military,true,true
180.87.92.32/27,AS,6255147,Asia,1668284,true,TW,Taiwan,1269750,true,IN,India,6252001,false,US,military,true,true
180.87.92.64/26,AS,6255147,Asia,1668284,true,TW,Taiwan,1269750,true,IN,India,6252001,false,US,military,true,true
180.87.92.128/25,AS,6255147,Asia,1668284,true,TW,Taiwan,1269750,true,IN,India,6252001,false,US,military,true,true
180.92.0.0/20,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
180.176.0.0/15,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
180.204.0.0/14,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
180.214.176.0/20,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
180.217.0.0/16,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
180.218.0.0/16,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
180.222.97.0/24,AS,6255147,Asia,1668284,true,TW,Taiwan,1269750,true,IN,India,6252001,false,US,military,true,true
180.222.98.0/23,AS,6255147,Asia,1668284,true,TW,Taiwan,1269750,true,IN,India,6252001,false,US,military,true,true
180.222.100.0/22,AS,6255147,Asia,1668284,true,TW,Taiwan,1269750,true,IN,India,6252001,false,US,military,true,true
180.222.106.0/23,AS,6255147,Asia,1668284,true,TW,Taiwan,1269750,true,IN,India,6252001,false,US,military,true,true
180.222.108.0/23,AS,6255147,Asia,1668284,true,TW,Taiwan,1269750,true,IN,India,6252001,false,US,military,true,true
180.222.110.0/24,AS,6255147,Asia,1668284,true,TW,Taiwan,1269750,true,IN,India,6252001,false,US,military,true,true
181.215.45.0/24,AS,6255147,Asia,1668284,true,TW,Taiwan,290557,true,AE,United Arab Emirates,6252001,false,US,military,true,true
181.215.141.64/28,AS,6255147,Asia,1668284,true,TW,Taiwan,290557,true,AE,United Arab Emirates,6252001,false,US,military,true,true
182.54.136.0/22,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
182.155.0.0/16,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
182.173.0.0/18,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
182.233.0.0/16,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
182.234.0.0/15,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
183.177.64.0/22,AS,6255147,Asia,1668284,true,TW,Taiwan,1819730,true,HK,Hong Kong,6252001,false,US,military,true,true
183.177.72.0/23,AS,6255147,Asia,1668284,true,TW,Taiwan,1819730,true,HK,Hong Kong,6252001,false,US,military,true,true
183.177.76.224/27,AS,6255147,Asia,1668284,true,TW,Taiwan,1819730,true,HK,Hong Kong,6252001,false,US,military,true,true
183.177.77.64/27,AS,6255147,Asia,1668284,true,TW,Taiwan,1819730,true,HK,Hong Kong,6252001,false,US,military,true,true
183.177.92.0/22,AS,6255147,Asia,1668284,true,TW,Taiwan,1819730,true,HK,Hong Kong,6252001,false,US,military,true,true
183.182.26.0/24,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
184.26.127.0/24,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
184.26.170.0/23,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
184.28.66.0/23,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
184.29.38.0/24,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
184.29.40.0/23,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
184.50.176.0/20,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
184.51.152.0/24,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
184.84.196.0/22,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
184.85.108.0/22,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
184.86.232.0/22,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
185.78.104.0/24,AS,6255147,Asia,1668284,true,TW,Taiwan,1819730,true,HK,Hong Kong,6252001,false,US,military,true,true
185.109.17.72/32,AS,6255147,Asia,1668284,true,TW,Taiwan,390903,true,GR,Greece,6252001,false,US,military,true,true
185.165.60.128/26,AS,6255147,Asia,1668284,true,TW,Taiwan,2782113,true,AT,Austria,6252001,false,US,military,true,true
185.167.12.0/22,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
185.189.160.0/22,AS,6255147,Asia,1668284,true,TW,Taiwan,1819730,true,HK,Hong Kong,6252001,false,US,military,true,true
185.202.102.0/24,AS,6255147,Asia,1668284,true,TW,Taiwan,1819730,true,HK,Hong Kong,6252001,false,US,military,true,true
185.213.82.0/24,AS,6255147,Asia,1668284,true,TW,Taiwan,2921044,true,DE,Germany,6252001,false,US,military,true,true
185.221.68.44/31,AS,6255147,Asia,1668284,true,TW,Taiwan,2921044,true,DE,Germany,6252001,false,US,military,true,true
185.221.69.14/32,AS,6255147,Asia,1668284,true,TW,Taiwan,2921044,true,DE,Germany,6252001,false,US,military,true,true
185.221.69.44/31,AS,6255147,Asia,1668284,true,TW,Taiwan,2921044,true,DE,Germany,6252001,false,US,military,true,true
185.221.70.44/31,AS,6255147,Asia,1668284,true,TW,Taiwan,2921044,true,DE,Germany,6252001,false,US,military,true,true
185.221.71.14/32,AS,6255147,Asia,1668284,true,TW,Taiwan,2921044,true,DE,Germany,6252001,false,US,military,true,true
185.221.71.44/31,AS,6255147,Asia,1668284,true,TW,Taiwan,2921044,true,DE,Germany,6252001,false,US,military,true,true
185.246.114.0/24,AS,6255147,Asia,1668284,true,TW,Taiwan,2510769,true,ES,Spain,6252001,false,US,military,true,true
188.172.208.0/24,AS,6255147,Asia,1668284,true,TW,Taiwan,2782113,true,AT,Austria,6252001,false,US,military,true,true
188.214.106.0/24,AS,6255147,Asia,1668284,true,TW,Taiwan,798549,true,RO,Romania,6252001,false,US,military,true,true
188.240.211.128/25,AS,6255147,Asia,1668284,true,TW,Taiwan,597427,true,LT,Lithuania,6252001,false,US,military,true,true
192.72.3.0/24,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
192.72.4.0/22,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
192.72.8.0/21,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
192.72.16.0/20,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
192.72.32.0/19,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
192.72.64.0/18,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
192.72.128.0/18,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
192.72.192.0/19,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
192.72.224.0/20,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
192.72.240.0/21,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
192.72.248.0/22,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
192.72.252.0/24,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
192.83.166.0/23,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
192.83.168.0/21,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
192.83.176.0/20,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
192.83.192.0/22,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
192.83.196.0/24,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
192.169.120.0/22,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
192.188.171.0/24,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
192.192.0.0/16,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
192.230.120.0/24,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
192.254.86.0/24,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
193.22.156.0/24,AS,6255147,Asia,1668284,true,TW,Taiwan,2782113,true,AT,Austria,6252001,false,US,military,true,true
193.36.119.0/24,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
193.42.40.0/23,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
193.58.239.229/32,AS,6255147,Asia,1668284,true,TW,Taiwan,2658434,true,CH,Switzerland,6252001,false,US,military,true,true
193.149.158.0/23,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
193.149.166.0/23,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
193.186.4.105/32,AS,6255147,Asia,1668284,true,TW,Taiwan,2963597,true,IE,Ireland,6252001,false,US,military,true,true
193.186.4.106/31,AS,6255147,Asia,1668284,true,TW,Taiwan,2963597,true,IE,Ireland,6252001,false,US,military,true,true
193.186.4.108/30,AS,6255147,Asia,1668284,true,TW,Taiwan,2963597,true,IE,Ireland,6252001,false,US,military,true,true
193.186.4.128/29,AS,6255147,Asia,1668284,true,TW,Taiwan,2963597,true,IE,Ireland,6252001,false,US,military,true,true
193.186.4.169/32,AS,6255147,Asia,1668284,true,TW,Taiwan,2963597,true,IE,Ireland,6252001,false,US,military,true,true
194.31.176.0/22,AS,6255147,Asia,1668284,true,TW,Taiwan,298795,true,TR,Turkey,6252001,false,US,military,true,true
194.50.99.229/32,AS,6255147,Asia,1668284,true,TW,Taiwan,2658434,true,CH,Switzerland,6252001,false,US,military,true,true
194.50.111.229/32,AS,6255147,Asia,1668284,true,TW,Taiwan,2658434,true,CH,Switzerland,6252001,false,US,military,true,true
