prefix,continent_code,continent_geoname_id,continent_name,country_geoname_id,country_is_in_european_union,country_iso_code,country_name,registered_country_geoname_id,registered_country_is_in_european_union,registered_country_iso_code,registered_country_name,represented_country_geoname_id,represented_country_is_in_european_union,represented_country_iso_code,represented_country_type,traits_is_anonymous_proxy,traits_is_satellite_provider
160.238.30.0/24,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
160.238.32.0/24,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
160.238.40.0/24,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
160.238.51.0/24,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
160.238.56.0/24,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
160.238.62.0/24,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
160.238.100.0/24,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
160.239.0.0/16,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
160.240.0.0/15,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
160.243.0.0/16,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
160.244.0.0/14,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
160.248.0.0/15,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
160.250.0.0/16,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
160.251.0.0/16,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
160.252.0.0/16,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
161.34.0.0/16,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
161.69.13.15/32,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
161.69.13.143/32,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
161.69.14.15/32,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
161.69.14.143/32,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
161.69.15.0/29,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
161.69.15.8/31,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
161.69.15.15/32,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
161.69.15.27/32,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
161.69.15.28/30,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
161.69.15.32/27,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
161.69.15.64/26,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
161.69.15.128/29,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
161.69.15.136/31,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
161.69.15.143/32,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
161.69.15.155/32,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
161.69.15.156/30,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
161.69.15.160/27,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
161.69.15.192/26,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
161.69.95.0/29,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
161.69.95.8/31,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
161.69.95.15/32,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
161.69.95.27/32,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
161.69.95.28/30,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
161.69.95.32/27,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
161.69.95.64/26,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
161.69.95.128/29,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
161.69.95.136/31,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
161.69.95.143/32,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
161.69.95.155/32,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
161.69.95.156/30,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
161.69.95.160/27,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
161.69.95.192/26,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
161.69.100.15/32,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
161.69.100.143/32,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
161.69.102.15/32,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
161.69.102.143/32,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
161.69.109.15/32,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
161.69.109.143/32,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
161.69.110.0/29,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
161.69.110.8/31,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
161.69.110.15/32,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
161.69.110.27/32,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
161.69.110.28/30,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
161.69.110.32/27,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
161.69.110.64/26,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
161.69.110.128/29,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
161.69.110.136/31,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
161.69.110.143/32,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
161.69.110.155/32,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
161.69.110.156/30,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
161.69.110.160/27,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
161.69.110.192/26,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
161.69.111.15/32,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
161.69.111.143/32,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
161.69.119.29/32,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
161.69.119.30/32,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
161.69.119.56/31,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
161.71.148.0/22,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
161.71.156.0/22,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
161.71.184.0/21,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
161.75.0.0/16,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
161.93.0.0/16,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
161.94.0.0/15,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
161.96.0.0/18,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
161.96.64.0/19,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
161.96.96.0/20,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
161.96.112.0/21,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
161.96.120.0/22,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
161.96.124.0/25,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
161.96.124.128/26,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
161.96.124.192/29,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
161.96.124.200/31,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
161.96.124.203/32,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
161.96.124.204/30,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
161.96.124.208/28,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
161.96.124.224/27,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
161.96.125.0/24,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
161.96.126.0/23,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
161.96.128.0/17,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
161.118.0.0/16,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
161.123.0.0/22,AS,6255147,Asia,1861060,true,JP,Japan,953987,true,ZA,South Africa,6252001,false,US,military,true,true
161.123.32.0/22,AS,6255147,Asia,1861060,true,JP,Japan,953987,true,ZA,South Africa,6252001,false,US,military,true,true
161.123.40.0/22,AS,6255147,Asia,1861060,true,JP,Japan,953987,true,ZA,South Africa,6252001,false,US,military,true,true
161.123.128.0/22,AS,6255147,Asia,1861060,true,JP,Japan,953987,true,ZA,South Africa,6252001,false,US,military,true,true
161.129.43.87/32,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
161.202.64.0/18,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
161.202.128.0/18,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
161.202.192.0/23,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
161.202.194.0/27,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
161.202.194.64/26,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
161.202.194.128/27,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
161.202.194.192/26,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
161.202.195.0/24,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
161.202.196.0/24,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
161.202.197.32/27,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
161.202.197.64/26,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
161.202.197.128/25,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
161.202.198.0/23,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
161.202.200.0/25,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
161.202.200.128/26,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
161.202.200.224/27,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
161.202.201.0/26,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
161.202.201.96/27,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
161.202.201.128/25,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
161.202.202.0/23,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
161.202.204.0/23,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
161.202.206.0/26,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
161.202.206.64/27,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
161.202.206.128/25,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
161.202.207.0/24,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
161.202.208.0/20,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
161.202.224.0/19,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
162.43.0.0/17,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
162.88.76.192/27,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
162.125.80.0/24,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
162.133.72.68/32,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
162.133.77.240/28,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
162.133.80.0/20,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
162.158.4.0/22,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
162.158.116.0/22,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
163.42.0.0/15,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
163.44.0.0/17,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
163.44.160.0/19,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
163.44.208.0/20,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
163.44.224.0/19,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
163.45.0.0/16,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
163.46.0.0/16,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
163.47.0.0/22,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
163.47.19.0/24,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
163.47.23.0/24,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
163.47.24.0/21,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
163.48.0.0/14,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
163.54.0.0/15,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
163.56.0.0/16,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
163.57.0.0/16,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
163.58.0.0/15,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
163.60.0.0/16,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
163.114.215.0/24,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
163.116.197.0/24,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
163.116.207.0/24,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
163.116.208.0/24,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
163.120.70.0/24,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
163.130.0.0/15,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
163.132.0.0/14,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
163.136.0.0/14,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
163.140.0.0/15,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
163.143.0.0/16,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
163.144.0.0/14,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
163.148.0.0/15,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
163.181.23.0/24,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
163.181.39.0/24,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
163.181.45.0/24,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
163.198.112.0/22,AS,6255147,Asia,1861060,true,JP,Japan,953987,true,ZA,South Africa,6252001,false,US,military,true,true
163.198.217.0/24,AS,6255147,Asia,1861060,true,JP,Japan,953987,true,ZA,South Africa,6252001,false,US,military,true,true
163.198.218.0/24,AS,6255147,Asia,1861060,true,JP,Japan,953987,true,ZA,South Africa,6252001,false,US,military,true,true
163.198.224.0/24,AS,6255147,Asia,1861060,true,JP,Japan,953987,true,ZA,South Africa,6252001,false,US,military,true,true
163.208.0.0/14,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
163.212.0.0/16,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
163.214.0.0/15,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
163.216.0.0/14,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
163.220.0.0/15,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
163.224.0.0/14,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
164.43.0.0/16,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
164.46.0.0/16,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
164.52.0.0/24,AS,6255147,Asia,1861060,true,JP,Japan,1814991,true,CN,China,6252001,false,US,military,true,true
164.52.5.0/24,AS,6255147,Asia,1861060,true,JP,Japan,1814991,true,CN,China,6252001,false,US,military,true,true
164.52.6.0/23,AS,6255147,Asia,1861060,true,JP,Japan,1814991,true,CN,China,6252001,false,US,military,true,true
164.52.16.0/22,AS,6255147,Asia,1861060,true,JP,Japan,1814991,true,CN,China,6252001,false,US,military,true,true
164.52.20.0/23,AS,6255147,Asia,1861060,true,JP,Japan,1814991,true,CN,China,6252001,false,US,military,true,true
164.52.24.0/25,AS,6255147,Asia,1861060,true,JP,Japan,1814991,true,CN,China,6252001,false,US,military,true,true
164.52.24.128/27,AS,6255147,Asia,1861060,true,JP,Japan,1814991,true,CN,China,6252001,false,US,military,true,true
164.52.24.160/31,AS,6255147,Asia,1861060,true,JP,Japan,1814991,true,CN,China,6252001,false,US,military,true,true
164.52.24.163/32,AS,6255147,Asia,1861060,true,JP,Japan,1814991,true,CN,China,6252001,false,US,military,true,true
164.52.24.164/30,AS,6255147,Asia,1861060,true,JP,Japan,1814991,true,CN,China,6252001,false,US,military,true,true
164.52.24.168/29,AS,6255147,Asia,1861060,true,JP,Japan,1814991,true,CN,China,6252001,false,US,military,true,true
164.52.24.176/28,AS,6255147,Asia,1861060,true,JP,Japan,1814991,true,CN,China,6252001,false,US,military,true,true
164.52.24.192/26,AS,6255147,Asia,1861060,true,JP,Japan,1814991,true,CN,China,6252001,false,US,military,true,true
164.52.25.0/24,AS,6255147,Asia,1861060,true,JP,Japan,1814991,true,CN,China,6252001,false,US,military,true,true
164.52.30.0/23,AS,6255147,Asia,1861060,true,JP,Japan,1814991,true,CN,China,6252001,false,US,military,true,true
164.52.32.0/24,AS,6255147,Asia,1861060,true,JP,Japan,1814991,true,CN,China,6252001,false,US,military,true,true
164.52.36.0/23,AS,6255147,Asia,1861060,true,JP,Japan,1814991,true,CN,China,6252001,false,US,military,true,true
164.52.40.0/23,AS,6255147,Asia,1861060,true,JP,Japan,1814991,true,CN,China,6252001,false,US,military,true,true
164.52.54.0/23,AS,6255147,Asia,1861060,true,JP,Japan,1814991,true,CN,China,6252001,false,US,military,true,true
164.52.99.0/24,AS,6255147,Asia,1861060,true,JP,Japan,1814991,true,CN,China,6252001,false,US,military,true,true
164.52.110.0/23,AS,6255147,Asia,1861060,true,JP,Japan,1814991,true,CN,China,6252001,false,US,military,true,true
164.69.0.0/16,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
164.70.0.0/15,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
164.161.0.0/16,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
164.162.0.0/16,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
165.1.134.64/27,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
165.1.134.160/27,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
165.1.163.0/24,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
165.1.232.0/24,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
165.14.0.0/16,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
165.25.232.0/22,AS,6255147,Asia,1861060,true,JP,Japan,953987,true,ZA,South Africa,6252001,false,US,military,true,true
165.76.0.0/16,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
165.84.232.0/21,AS,6255147,Asia,1861060,true,JP,Japan,1733045,true,MY,Malaysia,6252001,false,US,military,true,true
165.93.0.0/16,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
165.96.0.0/16,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
165.100.0.0/16,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
165.101.0.0/22,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
165.101.4.0/22,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
165.101.8.0/21,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
165.101.16.0/20,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
165.101.32.0/19,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
165.101.64.0/18,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
165.101.128.0/17,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
165.102.0.0/16,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
165.108.0.0/16,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
165.154.18.0/23,AS,6255147,Asia,1861060,true,JP,Japan,1819730,true,HK,Hong Kong,6252001,false,US,military,true,true
165.154.30.0/23,AS,6255147,Asia,1861060,true,JP,Japan,1819730,true,HK,Hong Kong,6252001,false,US,military,true,true
165.154.38.0/23,AS,6255147,Asia,1861060,true,JP,Japan,1819730,true,HK,Hong Kong,6252001,false,US,military,true,true
165.154.130.0/23,AS,6255147,Asia,1861060,true,JP,Japan,1819730,true,HK,Hong Kong,6252001,false,US,military,true,true
165.154.231.0/24,AS,6255147,Asia,1861060,true,JP,Japan,1880251,true,SG,Singapore,6252001,false,US,military,true,true
